date,target_date,adm1_name,commodity,price,target_price,naive_last,seasonal_naive,ML_price_only,ML_price_weather,ML_price_weather_spatial,spike_price_only_prob,spike_multimodal_prob
2024-07-01,2024-08-01,SULAWESI SELATAN,SHALLOT,35747.395000000004,28250.0,35747.395000000004,35057.630000000005,30694.345718060686,30942.435326896884,31168.968674627795,0.08213175220919236,0.1612935908263622
2024-08-01,2024-09-01,SULAWESI SELATAN,SHALLOT,28250.0,25000.0,28250.0,27144.940000000002,24831.131425592273,24417.92124963907,25365.645296018873,0.044947916078364736,0.1029969410659637
2024-09-01,2024-10-01,SULAWESI SELATAN,SHALLOT,25000.0,29000.0,25000.0,24761.905,24295.85878131594,24407.33315184278,24672.290347292594,0.3178857003370718,0.6631510155796456
2024-10-01,2024-11-01,SULAWESI SELATAN,SHALLOT,29000.0,31779.309999999998,29000.0,24239.89,31886.171233116587,32167.018317857313,32189.2542549587,0.917252281916085,0.8881421503617385
2024-11-01,2024-12-01,SULAWESI SELATAN,SHALLOT,31779.309999999998,37500.0,31779.309999999998,27248.665,35185.704864578795,35260.682381530394,35193.802307898426,0.8726419735374161,0.8752722421745347
2024-12-01,2025-01-01,SULAWESI SELATAN,SHALLOT,37500.0,39500.0,37500.0,32126.38,40320.46079766421,37379.58536393389,37683.885728185414,0.850690708597951,0.7433740092352211
2025-01-01,2025-02-01,SULAWESI SELATAN,SHALLOT,39500.0,32500.0,39500.0,39861.65,39307.47536118965,37876.04197454652,38042.43657426677,0.4128528975239639,0.3058137681395812
2025-02-01,2025-03-01,SULAWESI SELATAN,SHALLOT,32500.0,35000.0,32500.0,34315.495,32726.92203308214,32023.52652442209,32821.300685336,0.44907040431221046,0.5224870317211169
2025-03-01,2025-04-01,SULAWESI SELATAN,SHALLOT,35000.0,40000.0,35000.0,34921.435,35441.418408395584,35294.0917072565,34816.52163192775,0.17049805690075107,0.24508358302134298
2025-04-01,2025-05-01,SULAWESI SELATAN,SHALLOT,40000.0,37500.0,40000.0,38314.255000000005,38405.80990390256,38458.82099243368,39006.683093191976,0.37863731299873,0.4727766924502414
2025-05-01,2025-06-01,SULAWESI SELATAN,SHALLOT,37500.0,37000.0,37500.0,39796.91,35157.692820136435,37024.73865523638,35141.40210584744,0.2607419800127396,0.230298986792558
2025-06-01,2025-07-01,SULAWESI SELATAN,SHALLOT,37000.0,42142.854999999996,37000.0,40000.0,33529.1547567483,34560.32277645957,33559.91623596748,0.09777729309529168,0.15328876850835343
2025-07-01,2025-08-01,SULAWESI SELATAN,SHALLOT,42142.854999999996,45277.78,42142.854999999996,35747.395000000004,37423.79685792174,37119.80026747192,37104.484662051895,0.04752250672937741,0.08626990701625022
2025-08-01,2025-09-01,SULAWESI SELATAN,SHALLOT,45277.78,47500.0,45277.78,28250.0,39629.775558471665,39510.19750310514,39727.410618007125,0.020335059864350278,0.045561714795495645
2025-09-01,2025-10-01,SULAWESI SELATAN,SHALLOT,47500.0,40000.0,47500.0,25000.0,44539.72803059229,47381.966180807016,46493.485030328105,0.13857758778145796,0.3963449711955869
2025-10-01,2025-11-01,SULAWESI SELATAN,SHALLOT,40000.0,40000.0,40000.0,29000.0,37578.376509272966,40081.308584131366,40043.409194956985,0.27534152433529147,0.6246277813138261
2025-11-01,2025-12-01,SULAWESI SELATAN,SHALLOT,40000.0,45000.0,40000.0,31779.309999999998,39494.203009863624,40590.372754393466,41485.446005063815,0.599142623300143,0.602659001775861
2025-12-01,2026-01-01,SULAWESI SELATAN,SHALLOT,45000.0,45328.759999999995,45000.0,37500.0,42601.76105020589,42982.256895172766,43274.285149141484,0.5807189288796902,0.5192283897254565
2024-01-01,2024-02-01,SULAWESI TENGAH,CHILI_RED,53055.56,62168.98,53055.56,28238.64,48468.437373343,48322.032292854936,48284.264372664846,0.3311460524403107,0.5912469545466305
2024-02-01,2024-03-01,SULAWESI TENGAH,CHILI_RED,62168.98,52920.08,62168.98,33960.0,63236.59615713604,62997.833987305115,60894.380085792814,0.6561747285818854,0.6012668167664145
2024-03-01,2024-04-01,SULAWESI TENGAH,CHILI_RED,52920.08,46163.02,52920.08,45334.78,50917.48478994129,50766.3369237869,52007.40156968627,0.4429397109826142,0.5389136158198218
2024-04-01,2024-05-01,SULAWESI TENGAH,CHILI_RED,46163.02,43160.91,46163.02,45355.26,47657.93912415938,48272.02076265942,48322.447110576846,0.5563161431425131,0.7434038122360275
2024-05-01,2024-06-01,SULAWESI TENGAH,CHILI_RED,43160.91,44078.69,43160.91,45652.17,46556.32573413425,47386.88887022442,47600.80945103921,0.7951182369530089,0.8078447026504953
2024-06-01,2024-07-01,SULAWESI TENGAH,CHILI_RED,44078.69,46227.47,44078.69,49147.73,44497.81148353167,44863.93507657552,44846.986402428956,0.8039505689841547,0.7950612024328668
2024-07-01,2024-08-01,SULAWESI TENGAH,CHILI_RED,46227.47,48146.64,46227.47,50675.0,44096.90991678879,45005.86228756352,45589.032259248816,0.6868440266441483,0.5588040020695995
2024-08-01,2024-09-01,SULAWESI TENGAH,CHILI_RED,48146.64,58201.71,48146.64,46500.0,47024.97493731631,46173.254984994106,46878.249806921995,0.46358608060520984,0.42396254253190413
2024-09-01,2024-10-01,SULAWESI TENGAH,CHILI_RED,58201.71,51918.78,58201.71,46475.0,60910.82896709432,56460.02964694197,55718.92616544723,0.7730709548497614,0.7319124041687907
2024-10-01,2024-11-01,SULAWESI TENGAH,CHILI_RED,51918.78,61724.98,51918.78,48969.02,52220.37885599406,51517.81922487759,50959.1387306408,0.6312964866658894,0.6991794364757125
2024-11-01,2024-12-01,SULAWESI TENGAH,CHILI_RED,61724.98,58982.08,61724.98,57598.9,69650.42684433669,64641.474981274005,63882.28908309884,0.8079299861205544,0.8073986015817378
2024-12-01,2025-01-01,SULAWESI TENGAH,CHILI_RED,58982.08,50813.95,58982.08,70657.89,54911.80707632222,56307.99310589031,55560.78083114071,0.4127979637386531,0.5269682466211291
2025-01-01,2025-02-01,SULAWESI TENGAH,CHILI_RED,50813.95,47419.48,50813.95,53055.56,50024.95732445165,50039.88976161488,49904.70594006769,0.47420944027263007,0.4613119316835614
2025-02-01,2025-03-01,SULAWESI TENGAH,CHILI_RED,47419.48,43835.97,47419.48,62168.98,50794.00815968089,48797.957207818545,47569.885074133344,0.8462120322768782,0.6620573411838533
2025-03-01,2025-04-01,SULAWESI TENGAH,CHILI_RED,43835.97,43989.74,43835.97,52920.08,43766.74756392709,45132.04809530212,43558.60795997273,0.5342205833656593,0.5691798860953892
2025-04-01,2025-05-01,SULAWESI TENGAH,CHILI_RED,43989.74,45704.27,43989.74,46163.02,45545.55162767846,45590.51498037716,44679.14297728125,0.7079886220811382,0.7203935950120878
2025-05-01,2025-06-01,SULAWESI TENGAH,CHILI_RED,45704.27,46252.09,45704.27,43160.91,47960.13850193622,48000.23302896196,46389.573558679884,0.8330417341003995,0.7334523447670427
2025-06-01,2025-07-01,SULAWESI TENGAH,CHILI_RED,46252.09,45175.13,46252.09,44078.69,47681.51051085755,47374.42138637694,47311.488421326125,0.7751417642200054,0.7614415832442126
2025-07-01,2025-08-01,SULAWESI TENGAH,CHILI_RED,45175.13,43306.7,45175.13,46227.47,43901.47085843292,44247.650963137035,44028.06350631265,0.6816986800492797,0.57031711643421
2025-08-01,2025-09-01,SULAWESI TENGAH,CHILI_RED,43306.7,45456.86,43306.7,48146.64,44093.33241826358,42819.03025995524,42962.9317915202,0.5240462231196894,0.44358683328196014
2025-09-01,2025-10-01,SULAWESI TENGAH,CHILI_RED,45456.86,44666.71,45456.86,58201.71,51763.53214216374,49261.88926796311,48239.7785281758,0.7626415614850383,0.5452674778968292
2025-10-01,2025-11-01,SULAWESI TENGAH,CHILI_RED,44666.71,43991.89,44666.71,51918.78,52081.793727510594,49551.83503120525,50744.2165348797,0.8578082714355809,0.6531029492954528
2025-11-01,2025-12-01,SULAWESI TENGAH,CHILI_RED,43991.89,44058.7,43991.89,61724.98,51765.15226738984,48620.69613717461,49738.90266469423,0.8456777669433136,0.7635542266826375
2025-12-01,2026-01-01,SULAWESI TENGAH,CHILI_RED,44058.7,41147.72,44058.7,58982.08,49687.069357327026,45369.3441596139,45051.96662618367,0.636283584525221,0.5583689213203005
2024-01-01,2024-02-01,SULAWESI TENGAH,SHALLOT,45736.82,33013.93,45736.82,42711.86,44331.12140003559,44349.48149427192,45421.46101127548,0.5250243292642788,0.505425034501939
2024-02-01,2024-03-01,SULAWESI TENGAH,SHALLOT,33013.93,34702.23,33013.93,41914.9,34176.91262443851,33765.315580734095,33916.324144680446,0.4061318383766461,0.4519212280387743
2024-03-01,2024-04-01,SULAWESI TENGAH,SHALLOT,34702.23,37684.83,34702.23,41991.63,34583.47840483656,35061.77265548864,36797.01047222935,0.15136290034173,0.33385907427066236
2024-04-01,2024-05-01,SULAWESI TENGAH,SHALLOT,37684.83,41055.4,37684.83,38157.89,39002.608966897424,40963.324488944396,38913.460437926966,0.5099626428583518,0.7192998542599568
2024-05-01,2024-06-01,SULAWESI TENGAH,SHALLOT,41055.4,45000.0,41055.4,42671.05,39016.33426084968,39809.62009585964,40263.93170509085,0.1008762027684372,0.28562474731334125
2024-06-01,2024-07-01,SULAWESI TENGAH,SHALLOT,45000.0,42500.0,45000.0,43214.54,39270.45878450112,40855.893487546025,40975.72297610461,0.041215094908672076,0.15119344902315623
2024-07-01,2024-08-01,SULAWESI TENGAH,SHALLOT,42500.0,37374.59,42500.0,41370.08,36666.474647265495,37394.71043146581,36707.78667676705,0.047631827770155365,0.12035256132478901
2024-08-01,2024-09-01,SULAWESI TENGAH,SHALLOT,37374.59,32500.0,37374.59,36218.16,33234.06708949554,32543.699045721365,33105.85316231566,0.03233820133461468,0.1660802171422386
2024-09-01,2024-10-01,SULAWESI TENGAH,SHALLOT,32500.0,32500.0,32500.0,28197.98,32073.642789054255,31396.343563170834,31102.07527533517,0.2257092499114464,0.2775837427425631
2024-10-01,2024-11-01,SULAWESI TENGAH,SHALLOT,32500.0,35000.0,32500.0,30375.03,34075.15120427767,34527.66979888365,33405.79638272725,0.6231333196996867,0.4900972984425502
2024-11-01,2024-12-01,SULAWESI TENGAH,SHALLOT,35000.0,41000.0,35000.0,31363.64,37797.710347450426,37043.23432846458,37453.30369457808,0.7628019713964649,0.7795224954555011
2024-12-01,2025-01-01,SULAWESI TENGAH,SHALLOT,41000.0,42500.0,41000.0,34605.26,43416.64172324134,41245.301933861825,40296.47993097017,0.6026509771824249,0.5404887630319684
2025-01-01,2025-02-01,SULAWESI TENGAH,SHALLOT,42500.0,36500.0,42500.0,45736.82,43017.243755413714,42072.79572626205,42131.33130628656,0.5472192161230919,0.3671207723214699
2025-02-01,2025-03-01,SULAWESI TENGAH,SHALLOT,36500.0,39000.0,36500.0,33013.93,36008.46576569969,34956.73901080057,34969.99373865965,0.4010698562641721,0.31750294351084285
2025-03-01,2025-04-01,SULAWESI TENGAH,SHALLOT,39000.0,50000.0,39000.0,34702.23,38345.531357876935,37960.908138438266,37621.14400089593,0.08198803242090735,0.13650282029286745
2025-04-01,2025-05-01,SULAWESI TENGAH,SHALLOT,50000.0,40000.0,50000.0,37684.83,45015.63951587724,45124.15684319473,44890.251121565074,0.7166663190207593,0.5438389136015571
2025-05-01,2025-06-01,SULAWESI TENGAH,SHALLOT,40000.0,40000.0,40000.0,41055.4,37462.92803894909,39697.425879563656,38086.9553196827,0.10091830452469072,0.23744246843208747
2025-06-01,2025-07-01,SULAWESI TENGAH,SHALLOT,40000.0,50000.0,40000.0,45000.0,38126.59640463698,39304.9220243882,38173.7270659592,0.14860062597556473,0.2335548447432332
2025-07-01,2025-08-01,SULAWESI TENGAH,SHALLOT,50000.0,57500.0,50000.0,42500.0,46086.62999773177,45626.38981810022,44841.85071114009,0.09797179373314024,0.15502819280782557
2025-08-01,2025-09-01,SULAWESI TENGAH,SHALLOT,57500.0,60000.0,57500.0,37374.59,51826.181636461406,48234.57006758374,49863.205687111265,0.03397849884894534,0.08934175103824053
2025-09-01,2025-10-01,SULAWESI TENGAH,SHALLOT,60000.0,42500.0,60000.0,32500.0,51977.924095978655,49971.07086640937,51901.96772690136,0.17265095031087688,0.21052258601656587
2025-10-01,2025-11-01,SULAWESI TENGAH,SHALLOT,42500.0,45869.79,42500.0,32500.0,34540.653069080494,36273.21586776294,37402.11424452523,0.24781291860545993,0.3615166944329872
2025-11-01,2025-12-01,SULAWESI TENGAH,SHALLOT,45869.79,43000.0,45869.79,35000.0,43887.03419334191,43830.33936961839,44245.813895714484,0.72559448431587,0.5831137014696887
2025-12-01,2026-01-01,SULAWESI TENGAH,SHALLOT,43000.0,45892.71,43000.0,41000.0,40649.098368202795,40665.24990427603,40205.98082066719,0.4465164318255455,0.43931259628738834
2024-01-01,2024-02-01,SULAWESI TENGGARA,CHILI_RED,61937.5,46466.665,61937.5,28022.725,56070.860170000204,58820.036742743585,57671.3546502019,0.333574347965866,0.6676282533089276
2024-02-01,2024-03-01,SULAWESI TENGGARA,CHILI_RED,46466.665,55937.5,46466.665,36143.75,39432.88491969488,38757.07567399128,37945.706233491605,0.45304675540847505,0.42449977310325415
2024-03-01,2024-04-01,SULAWESI TENGGARA,CHILI_RED,55937.5,52408.095,55937.5,48885.869999999995,50430.321874876456,49532.19635191322,50525.38631166335,0.22319843018821192,0.2949209935741875
2024-04-01,2024-05-01,SULAWESI TENGGARA,CHILI_RED,52408.095,43125.0,52408.095,41608.33,50071.77259886787,50434.562922736484,48798.80080601336,0.3224037617232176,0.41532296143127
2024-05-01,2024-06-01,SULAWESI TENGGARA,CHILI_RED,43125.0,46505.965,43125.0,47309.785,42323.24169316818,40483.08024619891,42007.18543049398,0.7555589623276804,0.5792765786234609
2024-06-01,2024-07-01,SULAWESI TENGGARA,CHILI_RED,46505.965,50505.30499999999,46505.965,52045.455,48432.585764712596,46766.252317464496,48185.64537053087,0.7708175490355373,0.6894345708301044
2024-07-01,2024-08-01,SULAWESI TENGGARA,CHILI_RED,50505.30499999999,54040.395000000004,50505.30499999999,41637.5,47040.90651130131,46655.41830919478,47414.995868041806,0.6779526298848483,0.4947907310788855
2024-08-01,2024-09-01,SULAWESI TENGGARA,CHILI_RED,54040.395000000004,66507.82,54040.395000000004,34428.575,52042.015517895554,46315.67597558323,48350.429555833405,0.2968510456971876,0.2655934384006771
2024-09-01,2024-10-01,SULAWESI TENGGARA,CHILI_RED,66507.82,55548.505000000005,66507.82,36250.0,68106.37054631017,66653.77640194155,69052.27076877863,0.6379599823361015,0.6575965290811528
2024-10-01,2024-11-01,SULAWESI TENGGARA,CHILI_RED,55548.505000000005,63707.655,55548.505000000005,38610.505,56116.407658943885,60135.73433285044,59314.907505173374,0.5447057744427147,0.6991840952030602
2024-11-01,2024-12-01,SULAWESI TENGGARA,CHILI_RED,63707.655,59858.17,63707.655,51158.43,69108.02419858608,68384.00170283351,69394.12668668102,0.7576608078999979,0.7580608299036881
2024-12-01,2025-01-01,SULAWESI TENGGARA,CHILI_RED,59858.17,51165.64,59858.17,69255.95499999999,54970.39552700826,56045.40141277235,57461.15608571301,0.40360999129365266,0.5449751754228731
2025-01-01,2025-02-01,SULAWESI TENGGARA,CHILI_RED,51165.64,53185.994999999995,51165.64,61937.5,50859.34169117405,52527.368769596695,51127.67423663478,0.5091957197959766,0.4592440141656698
2025-02-01,2025-03-01,SULAWESI TENGGARA,CHILI_RED,53185.994999999995,50454.494999999995,53185.994999999995,46466.665,54628.14894807899,55719.08290932641,53860.958588107555,0.7070307215382095,0.7894895718006493
2025-03-01,2025-04-01,SULAWESI TENGGARA,CHILI_RED,50454.494999999995,49968.505000000005,50454.494999999995,55937.5,49093.48492866942,49353.34187531598,46637.70505839615,0.5471911405992551,0.39158623828457056
2025-04-01,2025-05-01,SULAWESI TENGGARA,CHILI_RED,49968.505000000005,53056.215,49968.505000000005,52408.095,50305.2255761506,50886.67567308009,49102.334709841845,0.6503176483198082,0.7288489638727152
2025-05-01,2025-06-01,SULAWESI TENGGARA,CHILI_RED,53056.215,55371.205,53056.215,43125.0,54376.020839512916,53220.744124139994,51966.14314874396,0.6911180542190835,0.640951006188121
2025-06-01,2025-07-01,SULAWESI TENGGARA,CHILI_RED,55371.205,53847.82,55371.205,46505.965,56818.86783330607,54750.48839847538,55200.24863877223,0.6785177620394957,0.5060012401341584
2025-07-01,2025-08-01,SULAWESI TENGGARA,CHILI_RED,53847.82,52850.66499999999,53847.82,50505.30499999999,50712.95217793377,49523.74058381064,49923.34231205126,0.6110105173920294,0.4370556024694191
2025-08-01,2025-09-01,SULAWESI TENGGARA,CHILI_RED,52850.66499999999,50457.705,52850.66499999999,54040.395000000004,52801.66822506723,49911.59664329295,49294.68018836384,0.41452615866601544,0.21904209661189294
2025-09-01,2025-10-01,SULAWESI TENGGARA,CHILI_RED,50457.705,50712.229999999996,50457.705,66507.82,55363.54026335669,52487.8912744207,49190.391121238325,0.750149092798031,0.4630279629426844
2025-10-01,2025-11-01,SULAWESI TENGGARA,CHILI_RED,50712.229999999996,48003.36,50712.229999999996,55548.505000000005,56296.045689293256,57090.26977885824,55669.16272988812,0.9100811494136872,0.827090975759077
2025-11-01,2025-12-01,SULAWESI TENGGARA,CHILI_RED,48003.36,47471.725,48003.36,63707.655,55834.79907633446,56594.16695564112,55599.74121725541,0.8634226709674918,0.8290491931925466
2025-12-01,2026-01-01,SULAWESI TENGGARA,CHILI_RED,47471.725,41182.490000000005,47471.725,59858.17,53537.54994192194,50827.95254675464,49565.70188830916,0.6877708928953371,0.6305651012291387
2024-01-01,2024-02-01,SULAWESI TENGGARA,SHALLOT,39953.535,46250.0,39953.535,42795.455,41182.7852296081,41619.86964716333,41578.282844408044,0.45454130604008336,0.5391070778342546
2024-02-01,2024-03-01,SULAWESI TENGGARA,SHALLOT,46250.0,41250.0,46250.0,43875.0,40828.3476991359,41012.14537450271,41974.97471324116,0.2501681693559303,0.3317582875187463
2024-03-01,2024-04-01,SULAWESI TENGGARA,SHALLOT,41250.0,47193.195,41250.0,40000.0,39099.77153303624,38368.426371626134,40950.929471656455,0.06010221319460811,0.2295210572274629
2024-04-01,2024-05-01,SULAWESI TENGGARA,SHALLOT,47193.195,57500.0,47193.195,40183.33,44366.6847525145,46766.62093823876,47297.07115478188,0.4013650217760193,0.48478556390891536
2024-05-01,2024-06-01,SULAWESI TENGGARA,SHALLOT,57500.0,51250.0,57500.0,46902.17,52671.63007218238,51043.07184952827,48836.78345062316,0.07989373985272757,0.14059716116491083
2024-06-01,2024-07-01,SULAWESI TENGGARA,SHALLOT,51250.0,43750.0,51250.0,42443.18,46411.993305313896,47366.31938105564,48347.0829609703,0.08255202046885693,0.1210188338549428
2024-07-01,2024-08-01,SULAWESI TENGGARA,SHALLOT,43750.0,38500.0,43750.0,39937.5,37019.85285553751,36873.16083600725,38306.12649120571,0.09249347484003052,0.1608478326391239
2024-08-01,2024-09-01,SULAWESI TENGGARA,SHALLOT,38500.0,34437.69,38500.0,35714.285,33858.12178827984,33427.61754202469,33378.6217742957,0.054620252835417764,0.08903366340089859
2024-09-01,2024-10-01,SULAWESI TENGGARA,SHALLOT,34437.69,31750.0,34437.69,30812.5,32436.00317854889,32717.973786918727,32271.00436934658,0.13878396289411565,0.28754719455038863
2024-10-01,2024-11-01,SULAWESI TENGGARA,SHALLOT,31750.0,35000.0,31750.0,28750.0,33976.62125157697,34794.03341393531,34814.07950156706,0.43350001977690517,0.7301607141690318
2024-11-01,2024-12-01,SULAWESI TENGGARA,SHALLOT,35000.0,43750.0,35000.0,31590.91,39991.0554216847,38802.39956674343,39494.666432950115,0.8486230828917696,0.8631031350686473
2024-12-01,2025-01-01,SULAWESI TENGGARA,SHALLOT,43750.0,46250.0,43750.0,35178.575,45409.19182167251,44027.08756538136,43479.61198709669,0.7510851261299837,0.7418231241209354
2025-01-01,2025-02-01,SULAWESI TENGGARA,SHALLOT,46250.0,41500.0,46250.0,39953.535,45922.637631080084,45427.46452330545,46328.84955958465,0.6793082293975475,0.5265294334004895
2025-02-01,2025-03-01,SULAWESI TENGGARA,SHALLOT,41500.0,43750.0,41500.0,46250.0,41276.38859242658,41268.96137381527,42137.43034057246,0.3125645703772917,0.4996442057020572
2025-03-01,2025-04-01,SULAWESI TENGGARA,SHALLOT,43750.0,50000.0,43750.0,41250.0,42013.07419608643,42080.7674885804,42990.17012564339,0.09719639113291081,0.25947777049397935
